"","state","location","both_sexes_2012","females_2012","males_2012","diff"
"1850","New York","Onondaga County",63.3,57.8,68.9,11.1
"1851","New York","Ontario County",63.7,58.6,69.1,10.5
"1852","New York","Orange County",62.3,56.4,68.4,12
"1853","New York","Orleans County",56.6,49.8,63.7,13.9
"1854","New York","Oswego County",58.6,51.5,65.9,14.4
"1855","New York","Otsego County",62.1,55.6,68.8,13.2
"1856","New York","Putnam County",69,63.9,74.2,10.3
"1857","New York","Queens County",53.8,47.5,60.3,12.8
"1858","New York","Rensselaer County",64.7,58.5,71.2,12.7
"1859","New York","Richmond County",62.1,55.7,68.8,13.1
"1860","New York","Rockland County",62.9,55.5,70.5,15
"1861","New York","Saratoga County",67.1,62.1,72.3,10.2
"1862","New York","Schenectady County",63.2,57.9,68.7,10.8
"1863","New York","Schoharie County",60.7,52.8,68.9,16.1
"1864","New York","Schuyler County",59.3,52.7,66.2,13.5
"1865","New York","Seneca County",60.6,55.9,65.5,9.6
"1866","New York","St. Lawrence County",60.4,54.5,66.6,12.1
"1867","New York","Steuben County",57.6,51.1,64.3,13.2
"1868","New York","Suffolk County",65.3,59.5,71.4,11.9
"1869","New York","Sullivan County",59.8,53.1,66.7,13.6
"1870","New York","Tioga County",60.6,53.6,68,14.4
"1871","New York","Tompkins County",66.2,60.7,71.9,11.2
"1872","New York","Ulster County",63.9,58.2,69.8,11.6
"1873","New York","Warren County",65.8,59.7,72.2,12.5
"1874","New York","Washington County",60.2,54.1,66.5,12.4
"1875","New York","Wayne County",60.3,54,66.8,12.8
"1876","New York","Westchester County",64.8,59,70.8,11.8
"1877","New York","Wyoming County",60.6,56.3,65,8.7
"1878","New York","Yates County",63.2,55.1,71.7,16.6
"1879","North Carolina","Alamance County",49.2,40,58.8,18.8
"1880","North Carolina","Alexander County",36.2,28.2,44.6,16.4
"1881","North Carolina","Alleghany County",34.5,26.4,43,16.6
"1882","North Carolina","Anson County",33.2,25,41.8,16.8
"1883","North Carolina","Ashe County",36.6,28.8,44.7,15.9
"1884","North Carolina","Avery County",38.7,32.2,45.5,13.3
"1885","North Carolina","Beaufort County",42.9,32.3,53.8,21.5
"1886","North Carolina","Bertie County",33.9,24.9,43.3,18.4
"1887","North Carolina","Bladen County",31.8,22.1,41.9,19.8
"1888","North Carolina","Brunswick County",55.5,46.2,65.1,18.9
"1889","North Carolina","Buncombe County",52.6,46.1,59.3,13.2
"1890","North Carolina","Burke County",38.8,30.5,47.4,16.9
"1891","North Carolina","Cabarrus County",48.6,41.5,56,14.5
"1892","North Carolina","Caldwell County",36.6,28.9,44.5,15.6
"1893","North Carolina","Camden County",51.8,43.6,60.3,16.7
"1894","North Carolina","Carteret County",55.5,49,62.2,13.2
"1895","North Carolina","Caswell County",41.6,32.4,51.1,18.7
"1896","North Carolina","Catawba County",45.6,37.8,53.6,15.8
"1897","North Carolina","Chatham County",52.4,45.4,59.7,14.3
"1898","North Carolina","Cherokee County",44.2,39,49.6,10.6
"1899","North Carolina","Chowan County",42.5,34.1,51.3,17.2
"1900","North Carolina","Clay County",40.6,34,47.4,13.4
"1901","North Carolina","Cleveland County",37.8,30.5,45.4,14.9
"1902","North Carolina","Columbus County",34,26.1,42.2,16.1
"1903","North Carolina","Craven County",49.5,42.2,56.9,14.7
"1904","North Carolina","Cumberland County",41.9,33.3,50.9,17.6
"1905","North Carolina","Currituck County",51.2,43.2,59.6,16.4
"1906","North Carolina","Dare County",58.6,51.5,66,14.5
"1907","North Carolina","Davidson County",41.6,32.7,50.7,18
"1908","North Carolina","Davie County",46.2,38.2,54.5,16.3
"1909","North Carolina","Duplin County",35.6,26.3,45.2,18.9
"1910","North Carolina","Durham County",54.8,47.4,62.5,15.1
"1911","North Carolina","Edgecombe County",34.8,26.4,43.6,17.2
"1912","North Carolina","Forsyth County",50.2,43.3,57.3,14
"1913","North Carolina","Franklin County",40,28.8,51.5,22.7
"1914","North Carolina","Gaston County",43.7,37.6,50.1,12.5
"1915","North Carolina","Gates County",41,31.9,50.3,18.4
"1916","North Carolina","Graham County",39,32.1,46.1,14
"1917","North Carolina","Granville County",40.5,31.8,49.5,17.7
"1918","North Carolina","Greene County",36.5,26.6,46.8,20.2
"1919","North Carolina","Guilford County",51.9,44.2,59.9,15.7
"1920","North Carolina","Halifax County",36.9,26.7,47.6,20.9
"1921","North Carolina","Harnett County",42,32.9,51.4,18.5
"1922","North Carolina","Haywood County",48,39.2,57.1,17.9
"1923","North Carolina","Henderson County",50.6,41.5,60,18.5
"1924","North Carolina","Hertford County",36.9,29.7,44.3,14.6
"1925","North Carolina","Hoke County",40.5,33.7,47.5,13.8
"1926","North Carolina","Hyde County",45.7,36.3,55.5,19.2
"1927","North Carolina","Iredell County",48.7,43,54.7,11.7
"1928","North Carolina","Jackson County",46.5,38,55.3,17.3
"1929","North Carolina","Johnston County",43.1,33.7,53,19.3
"1930","North Carolina","Jones County",45.3,35.9,55.1,19.2
"1931","North Carolina","Lee County",42.7,32.7,53,20.3
"1932","North Carolina","Lenoir County",39.2,30.3,48.5,18.2
"1933","North Carolina","Lincoln County",45.4,39,52,13
"1934","North Carolina","Macon County",46.8,41.9,51.9,10
"1935","North Carolina","Madison County",37,30,44.3,14.3
"1936","North Carolina","Martin County",36.7,27,46.7,19.7
"1937","North Carolina","McDowell County",37.7,30.3,45.4,15.1
"1938","North Carolina","Mecklenburg County",57.1,50.4,64,13.6
"1939","North Carolina","Mitchell County",36.2,28.9,43.8,14.9
"1940","North Carolina","Montgomery County",36.4,28,45.1,17.1
"1941","North Carolina","Moore County",51.3,44.9,57.9,13
"1942","North Carolina","Nash County",43.3,33.1,53.8,20.7
"1943","North Carolina","New Hanover County",60.2,53.3,67.4,14.1
"1944","North Carolina","Northampton County",38.8,29.9,47.9,18
"1945","North Carolina","Onslow County",49.3,41.2,57.6,16.4
"1946","North Carolina","Orange County",63,56.5,69.7,13.2
"1947","North Carolina","Pamlico County",45.9,36,56.1,20.1
"1948","North Carolina","Pasquotank County",44,36.3,52,15.7
"1949","North Carolina","Pender County",46.6,37.3,56.2,18.9
"1950","North Carolina","Perquimans County",44.9,35.2,55.1,19.9
"1951","North Carolina","Person County",45.4,37.7,53.5,15.8
"1952","North Carolina","Pitt County",47.9,39,57.2,18.2
"1953","North Carolina","Polk County",46,38.5,53.8,15.3
"1954","North Carolina","Randolph County",40.1,30,50.5,20.5
"1955","North Carolina","Richmond County",36,28.3,44,15.7
"1956","North Carolina","Robeson County",30.3,22.1,38.8,16.7
"1957","North Carolina","Rockingham County",39.4,28.8,50.5,21.7
"1958","North Carolina","Rowan County",41.7,32.9,50.7,17.8
"1959","North Carolina","Rutherford County",36.6,27.3,46.3,19
"1960","North Carolina","Sampson County",34.1,24.3,44.2,19.9
"1961","North Carolina","Scotland County",35.5,28.5,42.8,14.3
"1962","North Carolina","Stanly County",39,29.8,48.6,18.8
"1963","North Carolina","Stokes County",40.1,31.1,49.5,18.4
"1964","North Carolina","Surry County",34.8,27.5,42.4,14.9
"1965","North Carolina","Swain County",43.2,33,53.8,20.8
"1966","North Carolina","Transylvania County",49.2,41.8,56.9,15.1
"1967","North Carolina","Tyrrell County",37.5,29,46.3,17.3
"1968","North Carolina","Union County",49.7,41.1,58.6,17.5
"1969","North Carolina","Vance County",37,27.2,47.2,20
"1970","North Carolina","Wake County",60.3,53.8,66.9,13.1
"1971","North Carolina","Warren County",39,29.7,48.6,18.9
"1972","North Carolina","Washington County",35.3,27,43.9,16.9
"1973","North Carolina","Watauga County",48.8,43.3,54.4,11.1
"1974","North Carolina","Wayne County",38.5,29.9,47.5,17.6
"1975","North Carolina","Wilkes County",31.5,24.6,38.7,14.1
"1976","North Carolina","Wilson County",40.6,31.4,50.2,18.8
"1977","North Carolina","Yadkin County",35,27.5,42.8,15.3
"1978","North Carolina","Yancey County",38.6,31.5,45.9,14.4
"1979","North Dakota","Adams County",68.4,59.5,77.6,18.1
"1980","North Dakota","Barnes County",66.8,60.3,73.6,13.3
"1981","North Dakota","Benson County",47.7,35.7,60.1,24.4
"1982","North Dakota","Billings County",62.8,55.1,70.9,15.8
"1983","North Dakota","Bottineau County",63.1,54.2,72.3,18.1
"1984","North Dakota","Bowman County",70.1,60.8,79.7,18.9
"1985","North Dakota","Burke County",66.6,56.2,77.4,21.2
"1986","North Dakota","Burleigh County",67,59.3,75.1,15.8
"1987","North Dakota","Cass County",67.3,61.5,73.4,11.9
"1988","North Dakota","Cavalier County",69.6,63.4,76.1,12.7
"1989","North Dakota","Dickey County",59.3,50.1,68.9,18.8
"1990","North Dakota","Divide County",61.6,51.2,72.3,21.1
"1991","North Dakota","Dunn County",66.8,56.5,77.5,21
"1992","North Dakota","Eddy County",60.8,53.2,68.8,15.6
"1993","North Dakota","Emmons County",63.3,54.8,72.2,17.4
"1994","North Dakota","Foster County",62.3,54.1,70.8,16.7
"1995","North Dakota","Golden Valley County",64,54.6,73.7,19.1
"1996","North Dakota","Grand Forks County",64,58.4,69.8,11.4
"1997","North Dakota","Grant County",60.7,51,70.8,19.8
"1998","North Dakota","Griggs County",62.4,54.7,70.5,15.8
"1999","North Dakota","Hettinger County",66.9,56.4,77.9,21.5
"2000","North Dakota","Kidder County",62.9,54.1,71.9,17.8
"2001","North Dakota","LaMoure County",68.7,62.1,75.6,13.5
"2002","North Dakota","Logan County",66.9,59.2,74.9,15.7
"2003","North Dakota","McHenry County",60.6,50.6,71,20.4
"2004","North Dakota","McIntosh County",63.1,53.8,72.8,19
"2005","North Dakota","McKenzie County",56.5,44.6,68.8,24.2
"2006","North Dakota","McLean County",63.1,53,73.4,20.4
"2007","North Dakota","Mercer County",63.7,56.4,71.3,14.9
"2008","North Dakota","Morton County",66.3,58.4,74.4,16
"2009","North Dakota","Mountrail County",55.5,45.7,65.6,19.9
"2010","North Dakota","Nelson County",68.1,60.5,75.9,15.4
"2011","North Dakota","Oliver County",59.6,49.7,69.8,20.1
"2012","North Dakota","Pembina County",63.3,55.6,71.4,15.8
"2013","North Dakota","Pierce County",64.7,57.4,72.2,14.8
"2014","North Dakota","Ramsey County",64.5,58,71.1,13.1
"2015","North Dakota","Ransom County",65.9,57.6,74.5,16.9
"2016","North Dakota","Renville County",68.3,58.5,78.3,19.8
"2017","North Dakota","Richland County",66.5,58.9,74.4,15.5
"2018","North Dakota","Rolette County",46.2,36,56.8,20.8
"2019","North Dakota","Sargent County",69.1,61.5,77,15.5
"2020","North Dakota","Sheridan County",57.5,47,68.4,21.4
"2021","North Dakota","Sioux County",36.7,29.7,44,14.3
"2022","North Dakota","Slope County",55,42.5,67.9,25.4
"2023","North Dakota","Stark County",67.1,58.2,76.3,18.1
"2024","North Dakota","Steele County",69.4,61.8,77.3,15.5
"2025","North Dakota","Stutsman County",61.7,55.8,67.8,12
"2026","North Dakota","Towner County",63.8,56.3,71.7,15.4
"2027","North Dakota","Traill County",68.8,61.9,76,14.1
"2028","North Dakota","Walsh County",66,58.8,73.4,14.6
"2029","North Dakota","Ward County",63.5,56.5,70.7,14.2
"2030","North Dakota","Wells County",59.5,51,68.3,17.3
"2031","North Dakota","Williams County",61.4,52.8,70.4,17.6
"2032","Ohio","Adams County",37.2,29.8,44.8,15
"2033","Ohio","Allen County",53.5,45,62.4,17.4
"2034","Ohio","Ashland County",50,42.7,57.5,14.8
"2035","Ohio","Ashtabula County",50.7,44.7,56.9,12.2
"2036","Ohio","Athens County",47.5,42,53.2,11.2
"2037","Ohio","Auglaize County",54,46.2,62.1,15.9
"2038","Ohio","Belmont County",50.5,41.7,59.6,17.9
"2039","Ohio","Brown County",43.7,34.6,53,18.4
"2040","Ohio","Butler County",55.8,46.6,65.5,18.9
"2041","Ohio","Carroll County",48.9,42.4,55.7,13.3
"2042","Ohio","Champaign County",49,39.8,58.5,18.7
"2043","Ohio","Clark County",50.1,42.2,58.2,16
"2044","Ohio","Clermont County",56.6,49.6,63.9,14.3
"2045","Ohio","Clinton County",46,38.3,53.9,15.6
"2046","Ohio","Columbiana County",48.7,40.6,57.1,16.5
"2047","Ohio","Coshocton County",46.5,38.3,55,16.7
"2048","Ohio","Crawford County",48.6,39.8,57.7,17.9
"2049","Ohio","Cuyahoga County",60.1,53.4,67,13.6
"2050","Ohio","Darke County",50.8,41.9,60,18.1
"2051","Ohio","Defiance County",53.3,43,63.9,20.9
"2052","Ohio","Delaware County",62.6,54.6,70.9,16.3
"2053","Ohio","Erie County",63.5,58.6,68.5,9.9
"2054","Ohio","Fairfield County",53.7,47.6,60.1,12.5
"2055","Ohio","Fayette County",46.4,38,55,17
"2056","Ohio","Franklin County",57.5,50,65.3,15.3
"2057","Ohio","Fulton County",54.4,47.9,61.2,13.3
"2058","Ohio","Gallia County",41.9,34.3,49.9,15.6
"2059","Ohio","Geauga County",63.8,57.6,70.2,12.6
"2060","Ohio","Greene County",56.2,48.1,64.6,16.5
"2061","Ohio","Guernsey County",46.6,40.1,53.4,13.3
"2062","Ohio","Hamilton County",61.1,54.5,67.9,13.4
"2063","Ohio","Hancock County",55.1,47.9,62.5,14.6
"2064","Ohio","Hardin County",47.8,38.6,57.3,18.7
"2065","Ohio","Harrison County",47.9,40.6,55.5,14.9
"2066","Ohio","Henry County",52.3,44.8,60.2,15.4
"2067","Ohio","Highland County",41.9,33.3,50.7,17.4
"2068","Ohio","Hocking County",45.9,38.7,53.3,14.6
"2069","Ohio","Holmes County",41.7,34.2,49.4,15.2
"2070","Ohio","Huron County",55.6,49.1,62.3,13.2
"2071","Ohio","Jackson County",39.6,30.4,49.1,18.7
"2072","Ohio","Jefferson County",50.7,42.8,58.9,16.1
"2073","Ohio","Knox County",50.7,41.7,59.9,18.2
"2074","Ohio","Lake County",63.6,57.6,69.7,12.1
"2075","Ohio","Lawrence County",42.9,32.3,53.8,21.5
"2076","Ohio","Licking County",52.8,45,61,16
"2077","Ohio","Logan County",48.2,39.6,57.1,17.5
"2078","Ohio","Lorain County",62.6,55.3,70.2,14.9
"2079","Ohio","Lucas County",59.3,52.2,66.7,14.5
"2080","Ohio","Madison County",49,43.3,54.9,11.6
"2081","Ohio","Mahoning County",57.2,47.6,67.1,19.5
"2082","Ohio","Marion County",46.5,38.2,55.1,16.9
"2083","Ohio","Medina County",64.1,57.4,71,13.6
"2084","Ohio","Meigs County",40.4,32.8,48.3,15.5
"2085","Ohio","Mercer County",63,55.3,71,15.7
"2086","Ohio","Miami County",53.7,47,60.7,13.7
"2087","Ohio","Monroe County",42.9,35.4,50.7,15.3
"2088","Ohio","Montgomery County",54.1,45.8,62.7,16.9
"2089","Ohio","Morgan County",44.3,38.2,50.6,12.4
"2090","Ohio","Morrow County",47.6,39.9,55.6,15.7
"2091","Ohio","Muskingum County",46.9,40.2,53.9,13.7
"2092","Ohio","Noble County",45.7,40.4,51.3,10.9
"2093","Ohio","Ottawa County",59.6,55.2,64.2,9
"2094","Ohio","Paulding County",54.2,44.9,63.9,19
"2095","Ohio","Perry County",46.7,39.4,54.3,14.9
"2096","Ohio","Pickaway County",46.9,38,56.1,18.1
"2097","Ohio","Pike County",39.5,29.7,49.5,19.8
"2098","Ohio","Portage County",59.3,50.7,68.2,17.5
"2099","Ohio","Preble County",48,39,57.3,18.3
"2100","Ohio","Putnam County",63.9,57.1,71,13.9
"2101","Ohio","Richland County",49.3,42.7,56.1,13.4
"2102","Ohio","Ross County",45.2,38.1,52.5,14.4
"2103","Ohio","Sandusky County",58.8,52.5,65.3,12.8
"2104","Ohio","Scioto County",40.2,32.1,48.6,16.5
"2105","Ohio","Seneca County",58.8,52.1,65.8,13.7
"2106","Ohio","Shelby County",55.1,47.8,62.6,14.8
"2107","Ohio","Stark County",54.3,47.1,61.9,14.8
"2108","Ohio","Summit County",60.7,54.2,67.4,13.2
"2109","Ohio","Trumbull County",54.6,45.5,64,18.5
"2110","Ohio","Tuscarawas County",51.1,43.3,59.2,15.9
"2111","Ohio","Union County",53.9,45.4,62.7,17.3
"2112","Ohio","Van Wert County",52.3,43.7,61.1,17.4
"2113","Ohio","Vinton County",39.6,30.8,48.6,17.8
"2114","Ohio","Warren County",60.4,51.3,69.9,18.6
"2115","Ohio","Washington County",48.9,40.9,57.3,16.4
"2116","Ohio","Wayne County",52,43.7,60.6,16.9
"2117","Ohio","Williams County",50.2,42.7,58,15.3
"2118","Ohio","Wood County",60.1,55.3,65,9.7
"2119","Ohio","Wyandot County",53.8,44.5,63.4,18.9
"2120","Oklahoma","Adair County",34.2,28.4,40.2,11.8
"2121","Oklahoma","Alfalfa County",53.3,44.8,62.1,17.3
"2122","Oklahoma","Atoka County",31.7,21.8,42.1,20.3
"2123","Oklahoma","Beaver County",45.7,35.4,56.4,21
"2124","Oklahoma","Beckham County",42.8,34.6,51.3,16.7
"2125","Oklahoma","Blaine County",44.8,36.9,52.9,16
"2126","Oklahoma","Bryan County",37.8,30.2,45.8,15.6
"2127","Oklahoma","Caddo County",35.8,26.1,45.8,19.7
"2128","Oklahoma","Canadian County",49.9,43.3,56.7,13.4
"2129","Oklahoma","Carter County",44.3,36.4,52.4,16
"2130","Oklahoma","Cherokee County",43,38.2,47.9,9.7
"2131","Oklahoma","Choctaw County",30.1,20.9,39.6,18.7
"2132","Oklahoma","Cimarron County",45.3,35.3,55.8,20.5
"2133","Oklahoma","Cleveland County",51.6,44.2,59.3,15.1
"2134","Oklahoma","Coal County",36.2,27.3,45.5,18.2
"2135","Oklahoma","Comanche County",48.3,38.7,58.3,19.6
"2136","Oklahoma","Cotton County",36.4,28.5,44.5,16
"2137","Oklahoma","Craig County",38.5,31,46.3,15.3
"2138","Oklahoma","Creek County",42.2,36.1,48.5,12.4
"2139","Oklahoma","Custer County",46.2,38.3,54.4,16.1
"2140","Oklahoma","Delaware County",41,31.7,50.6,18.9
"2141","Oklahoma","Dewey County",42.2,32.8,52,19.2
"2142","Oklahoma","Ellis County",46.6,37.1,56.4,19.3
"2143","Oklahoma","Garfield County",47.4,36.1,59.1,23
"2144","Oklahoma","Garvin County",36.9,28.6,45.5,16.9
"2145","Oklahoma","Grady County",43,35.5,50.9,15.4
"2146","Oklahoma","Grant County",54.8,45.6,64.3,18.7
"2147","Oklahoma","Greer County",37.2,29.1,45.7,16.6
"2148","Oklahoma","Harmon County",27.2,16.5,38.3,21.8
"2149","Oklahoma","Harper County",43.4,30.9,56.4,25.5
"2150","Oklahoma","Haskell County",33.8,25.5,42.5,17
"2151","Oklahoma","Hughes County",38.2,30.3,46.5,16.2
"2152","Oklahoma","Jackson County",46.7,37.6,56.1,18.5
"2153","Oklahoma","Jefferson County",32.6,22.3,43.3,21
"2154","Oklahoma","Johnston County",34.3,26.6,42.3,15.7
"2155","Oklahoma","Kay County",49.5,41.6,57.6,16
"2156","Oklahoma","Kingfisher County",47.9,38.7,57.4,18.7
"2157","Oklahoma","Kiowa County",39.5,29.4,50,20.6
"2158","Oklahoma","Latimer County",34,26.8,41.4,14.6
"2159","Oklahoma","Le Flore County",34.5,25.7,43.5,17.8
"2160","Oklahoma","Lincoln County",40.3,29.7,51.2,21.5
"2161","Oklahoma","Logan County",47.5,38.8,56.5,17.7
"2162","Oklahoma","Love County",36.8,26.4,47.7,21.3
"2163","Oklahoma","Major County",40.4,30.4,50.7,20.3
"2164","Oklahoma","Marshall County",40.9,33.5,48.5,15
"2165","Oklahoma","Mayes County",38.8,30.8,47,16.2
"2166","Oklahoma","McClain County",44,36.1,52.2,16.1
"2167","Oklahoma","McCurtain County",37.8,27.7,48.2,20.5
"2168","Oklahoma","McIntosh County",42.8,33.7,52.3,18.6
"2169","Oklahoma","Murray County",42.9,34.5,51.5,17
"2170","Oklahoma","Muskogee County",39.6,31.7,47.8,16.1
"2171","Oklahoma","Noble County",49,41.8,56.5,14.7
"2172","Oklahoma","Nowata County",42.6,36.5,48.8,12.3
"2173","Oklahoma","Okfuskee County",36.1,27.5,45,17.5
"2174","Oklahoma","Oklahoma County",50.4,41.6,59.6,18
"2175","Oklahoma","Okmulgee County",38.6,30.8,46.8,16
"2176","Oklahoma","Osage County",44.7,37.1,52.7,15.6
"2177","Oklahoma","Ottawa County",38.7,29.9,47.9,18
"2178","Oklahoma","Pawnee County",39.9,32.2,47.8,15.6
"2179","Oklahoma","Payne County",49.2,41.8,56.9,15.1
"2180","Oklahoma","Pittsburg County",37.9,28.7,47.5,18.8
"2181","Oklahoma","Pontotoc County",41.1,33.8,48.6,14.8
"2182","Oklahoma","Pottawatomie County",39.6,32.4,47,14.6
"2183","Oklahoma","Pushmataha County",32.7,23.8,42,18.2
"2184","Oklahoma","Roger Mills County",39.4,28.2,51,22.8
"2185","Oklahoma","Rogers County",47,40.5,53.7,13.2
"2186","Oklahoma","Seminole County",37.3,27.5,47.4,19.9
"2187","Oklahoma","Sequoyah County",40.6,31.9,49.5,17.6
"2188","Oklahoma","Stephens County",41.6,31.5,52,20.5
"2189","Oklahoma","Texas County",45.5,34.5,56.9,22.4
"2190","Oklahoma","Tillman County",34.8,26,43.9,17.9
"2191","Oklahoma","Tulsa County",51.3,45.2,57.5,12.3
"2192","Oklahoma","Wagoner County",49.6,44.1,55.2,11.1
"2193","Oklahoma","Washington County",44.4,38.3,50.7,12.4
"2194","Oklahoma","Washita County",37.4,28,47,19
"2195","Oklahoma","Woods County",54.5,46.2,63.2,17
"2196","Oklahoma","Woodward County",47.8,37.6,58.3,20.7
"2197","Oregon","Baker County",56.8,50.1,63.7,13.6
"2198","Oregon","Benton County",67.8,64.5,71.3,6.8
"2199","Oregon","Clackamas County",64.9,60.7,69.3,8.59999999999999
"2200","Oregon","Clatsop County",65.7,60.5,71.1,10.6
"2201","Oregon","Columbia County",61,55.8,66.4,10.6
"2202","Oregon","Coos County",57.2,51,63.6,12.6
"2203","Oregon","Crook County",57.2,51.3,63.4,12.1
"2204","Oregon","Curry County",61.9,57.5,66.6,9.09999999999999
"2205","Oregon","Deschutes County",65.9,61.4,70.5,9.1
"2206","Oregon","Douglas County",55.6,51.6,59.8,8.2
"2207","Oregon","Gilliam County",69.7,67.1,72.4,5.30000000000001
"2208","Oregon","Grant County",58.4,51.6,65.4,13.8
"2209","Oregon","Harney County",56.1,47.6,64.8,17.2
"2210","Oregon","Hood River County",59.7,53.2,66.4,13.2
"2211","Oregon","Jackson County",59.3,54.4,64.4,10
"2212","Oregon","Jefferson County",52.3,46.8,57.9,11.1
"2213","Oregon","Josephine County",57,51.3,63,11.7
"2214","Oregon","Klamath County",57.9,51.8,64.2,12.4
"2215","Oregon","Lake County",60.8,54.8,67,12.2
"2216","Oregon","Lane County",62.3,57.7,67.2,9.5
"2217","Oregon","Lincoln County",62.7,57.9,67.6,9.7
"2218","Oregon","Linn County",57.8,53.1,62.6,9.5
"2219","Oregon","Malheur County",42.4,31.6,53.7,22.1
"2220","Oregon","Marion County",56.8,50.6,63.3,12.7
"2221","Oregon","Morrow County",53.1,44.8,61.6,16.8
"2222","Oregon","Multnomah County",65.1,61.6,68.8,7.2
"2223","Oregon","Polk County",60.2,55.9,64.7,8.8
"2224","Oregon","Sherman County",67.1,63.7,70.6,6.89999999999999
"2225","Oregon","Tillamook County",61.9,57.8,66.1,8.3
"2226","Oregon","Umatilla County",53.7,46.3,61.3,15
"2227","Oregon","Union County",55.8,49,62.8,13.8
"2228","Oregon","Wallowa County",61.5,56.2,66.9,10.7
"2229","Oregon","Wasco County",58.6,52.6,64.8,12.2
"2230","Oregon","Washington County",63.1,58,68.3,10.3
"2231","Oregon","Wheeler County",62.8,60,65.7,5.7
"2232","Oregon","Yamhill County",57.5,50.6,64.6,14
"2233","Pennsylvania","Adams County",54.8,46.7,63.2,16.5
"2234","Pennsylvania","Allegheny County",65.1,59.3,71.1,11.8
"2235","Pennsylvania","Armstrong County",53.6,44.4,63.2,18.8
"2236","Pennsylvania","Beaver County",58.2,50.3,66.2,15.9
"2237","Pennsylvania","Bedford County",47,38.6,55.7,17.1
"2238","Pennsylvania","Berks County",56.7,49.8,63.8,14
"2239","Pennsylvania","Blair County",54.8,46.9,62.9,16
"2240","Pennsylvania","Bradford County",55.1,46.5,64,17.5
"2241","Pennsylvania","Bucks County",66.1,61,71.3,10.3
"2242","Pennsylvania","Butler County",59.5,52.3,66.9,14.6
"2243","Pennsylvania","Cambria County",58.4,50.4,66.7,16.3
"2244","Pennsylvania","Cameron County",51.7,43.8,59.9,16.1
"2245","Pennsylvania","Carbon County",59,50.8,67.5,16.7
"2246","Pennsylvania","Centre County",61.6,53.6,69.9,16.3
"2247","Pennsylvania","Chester County",66.9,60.3,73.8,13.5
"2248","Pennsylvania","Clarion County",54.3,45.2,63.7,18.5
"2249","Pennsylvania","Clearfield County",53.7,45.8,61.9,16.1
"2250","Pennsylvania","Clinton County",54.7,47,62.6,15.6
"2251","Pennsylvania","Columbia County",56.3,47,65.9,18.9
"2252","Pennsylvania","Crawford County",54.7,46.6,63,16.4
"2253","Pennsylvania","Cumberland County",59.9,53.5,66.4,12.9
"2254","Pennsylvania","Dauphin County",56.8,49.9,64,14.1
"2255","Pennsylvania","Delaware County",64.8,58.8,71,12.2
"2256","Pennsylvania","Elk County",63.2,54.8,71.9,17.1
"2257","Pennsylvania","Erie County",60.7,54.9,66.7,11.8
"2258","Pennsylvania","Fayette County",52.1,42.8,61.7,18.9
"2259","Pennsylvania","Forest County",52.9,44.7,61.4,16.7
"2260","Pennsylvania","Franklin County",53,44.7,61.6,16.9
"2261","Pennsylvania","Fulton County",50.9,42.5,59.7,17.2
"2262","Pennsylvania","Greene County",53.2,44.1,62.6,18.5
"2263","Pennsylvania","Huntingdon County",51,43.5,58.7,15.2
"2264","Pennsylvania","Indiana County",54.5,45.3,63.9,18.6
"2265","Pennsylvania","Jefferson County",53.2,44.1,62.7,18.6
"2266","Pennsylvania","Juniata County",48.5,38.8,58.5,19.7
"2267","Pennsylvania","Lackawanna County",62.9,56.1,69.9,13.8
"2268","Pennsylvania","Lancaster County",52.6,46.9,58.6,11.7
"2269","Pennsylvania","Lawrence County",53,42.6,63.8,21.2
"2270","Pennsylvania","Lebanon County",55.2,48.3,62.3,14
"2271","Pennsylvania","Lehigh County",57.5,50.6,64.6,14
"2272","Pennsylvania","Luzerne County",61.5,54.6,68.7,14.1
"2273","Pennsylvania","Lycoming County",55.9,47.6,64.5,16.9
"2274","Pennsylvania","McKean County",54.8,47.1,62.9,15.8
"2275","Pennsylvania","Mercer County",54.3,46.7,62.2,15.5
"2276","Pennsylvania","Mifflin County",44.1,36.3,52.3,16
"2277","Pennsylvania","Monroe County",58.5,51.8,65.4,13.6
"2278","Pennsylvania","Montgomery County",66.1,59.5,72.9,13.4
"2279","Pennsylvania","Montour County",60.1,51.1,69.5,18.4
"2280","Pennsylvania","Northampton County",60.6,53.9,67.5,13.6
"2281","Pennsylvania","Northumberland County",53.8,45.5,62.3,16.8
"2282","Pennsylvania","Perry County",53.5,44.3,63,18.7
"2283","Pennsylvania","Philadelphia County",54.1,46.7,61.8,15.1
"2284","Pennsylvania","Pike County",64.3,59.8,69,9.2
"2285","Pennsylvania","Potter County",53.6,45,62.6,17.6
"2286","Pennsylvania","Schuylkill County",56.5,47.9,65.4,17.5
"2287","Pennsylvania","Snyder County",51.9,42.3,61.9,19.6
"2288","Pennsylvania","Somerset County",48.8,40.7,57.3,16.6
"2289","Pennsylvania","Sullivan County",59.2,51.2,67.5,16.3
"2290","Pennsylvania","Susquehanna County",58.4,50.6,66.6,16
"2291","Pennsylvania","Tioga County",56.3,48.6,64.2,15.6
"2292","Pennsylvania","Union County",54.3,47.9,61,13.1
"2293","Pennsylvania","Venango County",53.5,45,62.3,17.3
"2294","Pennsylvania","Warren County",57.6,50.4,65.1,14.7
"2295","Pennsylvania","Washington County",59.5,51.2,68.2,17
"2296","Pennsylvania","Wayne County",60.3,52.5,68.4,15.9
